	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000128891	chromosome 15 open reading frame 57 [Source:HGNC Symbol;Acc:28295]	C15orf57	protein_coding	-1.048685007	6.240633284	5.188312363	6.22381907	5.992724725	6.418934614	5.90980646	6.265932521	9.66234501	0.001880834	0.054245289
ENSG00000188033	zinc finger protein 490 [Source:HGNC Symbol;Acc:23705]	ZNF490	protein_coding	-0.765977884	6.394696137	6.723231528	6.328188381	6.001344878	7.082326362	6.118310123	6.51813037	9.624957699	0.001919509	0.055117188
ENSG00000110315	ring finger protein 141 [Source:HGNC Symbol;Acc:21159]	RNF141	protein_coding	1.246455097	6.202352081	6.299152847	5.768696146	6.815433442	5.170029723	6.758389011	5.663540366	9.618872408	0.001925879	0.055117188
ENSG00000151466	sodium channel and clathrin linker 1 [Source:HGNC Symbol;Acc:26406]	SCLT1	protein_coding	1.036381937	5.331558264	5.85705057	5.331474726	5.461095532	4.051114115	5.518993535	5.14726517	9.609405484	0.001935833	0.055189784
ENSG00000104112	secretogranin III [Source:HGNC Symbol;Acc:13707]	SCG3	protein_coding	0.571475152	9.985881463	10.28167015	9.738945361	10.13692669	9.179111102	10.15587522	9.638955447	9.573394435	0.001974174	0.056018625
ENSG00000088205	DEAD (Asp-Glu-Ala-Asp) box polypeptide 18 [Source:HGNC Symbol;Acc:2741]	DDX18	protein_coding	-0.785120249	6.239602711	5.883423967	5.652411195	6.206874884	6.990315109	6.168862193	6.04642951	9.567764069	0.001980238	0.056018625
ENSG00000175182	"family with sequence similarity 131, member A [Source:HGNC Symbol;Acc:28308]"	FAM131A	protein_coding	0.860026668	4.101979918	4.134928551	3.769305763	4.576232955	3.364755763	4.523756542	3.697061199	9.554564293	0.001994528	0.056018625
ENSG00000107643	mitogen-activated protein kinase 8 [Source:HGNC Symbol;Acc:6881]	MAPK8	protein_coding	1.841895933	4.672363648	4.814286947	4.689138975	5.020362574	2.759306646	4.993324964	4.448846842	9.55411301	0.001995019	0.056018625
ENSG00000004660	"calcium/calmodulin-dependent protein kinase kinase 1, alpha [Source:HGNC Symbol;Acc:1469]"	CAMKK1	protein_coding	0.955355754	5.411484856	6.845903785	5.255887398	5.436042049	4.657400929	5.726505614	5.153922797	9.475478117	0.002082366	0.058132745
ENSG00000120885	clusterin [Source:HGNC Symbol;Acc:2095]	CLU	protein_coding	-0.825692006	9.299783855	9.596951889	9.051108983	8.662140789	10.0905559	8.819655762	9.337588965	9.470040552	0.002088548	0.058132745
ENSG00000113361	"cadherin 6, type 2, K-cadherin (fetal kidney) [Source:HGNC Symbol;Acc:1765]"	CDH6	protein_coding	3.388341802	6.273824633	3.241827055	6.409049392	6.332015401	2.659289949	6.155059085	6.099423761	9.465478974	0.002093748	0.058132745
ENSG00000157349	DEAD (Asp-Glu-Ala-Asp) box polypeptide 19B [Source:HGNC Symbol;Acc:2742]	DDX19B	protein_coding	-1.863267157	5.133011015	3.26339963	5.423042746	3.937697443	5.013586136	3.860040409	5.349795371	9.445626539	0.002116532	0.058227977
ENSG00000105640	ribosomal protein L18a [Source:HGNC Symbol;Acc:10311]	RPL18A	protein_coding	-0.43151881	8.650220975	8.26354782	8.42010992	8.547198682	8.841471906	8.514222125	8.518232183	9.440872125	0.002122026	0.058227977
ENSG00000140264	small EDRK-rich factor 2 [Source:HGNC Symbol;Acc:10757]	SERF2	protein_coding	0.405628212	9.121391609	9.533655575	8.855083298	9.210843448	8.676000717	9.255587363	8.819645934	9.438115582	0.002125217	0.058227977
ENSG00000123358	"nuclear receptor subfamily 4, group A, member 1 [Source:HGNC Symbol;Acc:7980]"	NR4A1	protein_coding	1.461668634	4.618334874	4.225606816	4.579848293	4.900793371	2.780867341	4.825654512	4.360241303	9.435303449	0.002128479	0.058227977
ENSG00000148180	gelsolin [Source:HGNC Symbol;Acc:4620]	GSN	protein_coding	0.974619583	7.958892152	8.549974347	7.481735979	8.317919236	7.136426198	8.349282422	7.416668697	9.425191959	0.002140247	0.058335449
ENSG00000184674	glutathione S-transferase theta 1 [Source:HGNC Symbol;Acc:4641]	GSTT1	protein_coding	3.322415828	5.023377898	4.585310875	5.357502465	4.788234768	1.250142544	4.763763651	5.052815197	9.377899289	0.002196171	0.059275042
ENSG00000171865	ribonuclease H1 [Source:HGNC Symbol;Acc:18466]	RNASEH1	protein_coding	-1.90063158	4.843766636	2.39624227	4.785221481	4.145476644	5.414622389	4.000847786	4.939218546	9.377479636	0.002196674	0.059275042
ENSG00000108443	"ribosomal protein S6 kinase, 70kDa, polypeptide 1 [Source:HGNC Symbol;Acc:10436]"	RPS6KB1	protein_coding	-0.97105856	5.830927272	5.974195451	5.545862913	5.488228317	6.733848415	5.562049803	5.883999174	9.375858336	0.002198617	0.059275042
ENSG00000133059	dual serine/threonine and tyrosine protein kinase [Source:HGNC Symbol;Acc:29043]	DSTYK	protein_coding	1.192409622	6.615886824	6.297719902	6.588189759	6.846797016	5.092388369	6.784875152	6.384925962	9.345568939	0.002235253	0.060045176
ENSG00000196715	"vitamin K epoxide reductase complex, subunit 1-like 1 [Source:HGNC Symbol;Acc:21492]"	VKORC1L1	protein_coding	2.505218913	4.664579962	2.973280685	4.531385529	5.312263318	2.16128017	5.146352796	4.283818469	9.327779138	0.002257057	0.06041282
ENSG00000152049	"potassium voltage-gated channel, Isk-related family, member 4 [Source:HGNC Symbol;Acc:6244]"	KCNE4	protein_coding	0.752187637	4.740561657	4.912559586	4.562143826	5.069638428	3.989089636	5.049073573	4.464489291	9.320710725	0.002265781	0.060428945
ENSG00000230387		RP4-737E23.2	lincRNA	5.57581697	3.44714607	3.827251263	2.831129264	4.109445991	0.371193988	4.071084381	2.585683594	9.287666877	0.002307018	0.061309005
ENSG00000130772	mediator complex subunit 18 [Source:HGNC Symbol;Acc:25944]	MED18	protein_coding	-0.928186996	4.964995084	4.829328738	4.947033229	4.510056884	5.432697662	4.558967405	5.059582019	9.274236697	0.002323995	0.061414086
ENSG00000072756	"tRNA nucleotidyl transferase, CCA-adding, 1 [Source:HGNC Symbol;Acc:17341]"	TRNT1	protein_coding	-1.363704428	6.059833076	4.42875539	5.821404751	5.784167954	6.348147551	5.664329653	5.948923805	9.271492908	0.002327479	0.061414086
ENSG00000113369	arrestin domain containing 3 [Source:HGNC Symbol;Acc:29263]	ARRDC3	protein_coding	-1.086211694	10.01154256	8.316609632	9.559192624	10.04583482	10.63519004	9.91336941	9.858699471	9.252143818	0.002352199	0.061847042
ENSG00000064115	transmembrane 7 superfamily member 3 [Source:HGNC Symbol;Acc:23049]	TM7SF3	protein_coding	-1.385405077	6.005250186	5.309355682	5.645767281	5.568195393	6.721519922	5.536927113	5.94157983	9.224229749	0.002388331	0.062560891
ENSG00000143891	galactose mutarotase (aldose 1-epimerase) [Source:HGNC Symbol;Acc:24063]	GALM	protein_coding	0.758195206	3.448437805	5.552252639	3.192603551	3.255086995	3.167732071	3.875321121	3.187484098	9.208080017	0.002409493	0.062560891
ENSG00000249115	"HAUS augmin-like complex, subunit 5 [Source:HGNC Symbol;Acc:29130]"	HAUS5	protein_coding	-1.309216948	5.199942741	3.296027844	4.882621653	5.22391078	5.718410121	5.073411231	5.10234422	9.201485982	0.002418187	0.062560891
ENSG00000155621	chromosome 9 open reading frame 85 [Source:HGNC Symbol;Acc:28784]	C9orf85	protein_coding	-1.082367348	4.730551628	3.594223805	4.978058118	3.956655846	4.510637523	3.910243322	4.894492727	9.201326621	0.002418398	0.062560891
ENSG00000225885	Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:E9PPA6]	AC023590.1	protein_coding	0.742331881	5.631900405	6.476786098	5.442778249	6.001045521	5.078638359	6.072085851	5.375474157	9.199065972	0.002421386	0.062560891
ENSG00000106153	coiled-coil-helix-coiled-coil-helix domain containing 2 [Source:HGNC Symbol;Acc:21645]	CHCHD2	protein_coding	-0.709691637	7.308767017	7.390992289	7.068545137	6.957320802	7.825535657	7.020796937	7.261132451	9.186384213	0.002438221	0.062777855
ENSG00000150764	DIX domain containing 1 [Source:HGNC Symbol;Acc:23695]	DIXDC1	protein_coding	-1.775292098	5.832830516	2.08000836	5.715462172	5.333678557	5.936917078	5.149762121	5.764162173	9.135044565	0.002507594	0.064341391
ENSG00000140319	signal recognition particle 14kDa (homologous Alu RNA binding protein) [Source:HGNC Symbol;Acc:11299]	SRP14	protein_coding	-0.468931336	8.920174789	8.425673263	8.815735719	8.748060566	8.917910934	8.711000742	8.837567025	9.123391452	0.002523617	0.064530009
ENSG00000104635	"solute carrier family 39 (zinc transporter), member 14 [Source:HGNC Symbol;Acc:20858]"	SLC39A14	protein_coding	-1.693033748	6.70665229	4.284980355	6.412338366	6.278414616	7.554242778	6.131084231	6.730907082	9.115817134	0.002534087	0.064575835
ENSG00000162521	retinoblastoma binding protein 4 [Source:HGNC Symbol;Acc:9887]	RBBP4	protein_coding	-1.071321204	7.564973627	7.510783369	7.480433071	6.927390095	8.14200645	7.015848847	7.644173997	9.101974186	0.002553338	0.064844316
ENSG00000198712	mitochondrially encoded cytochrome c oxidase II [Source:HGNC Symbol;Acc:7421]	MT-CO2	protein_coding	-0.464281234	14.20585764	13.42051136	14.14702915	13.87257146	13.96795259	13.82320976	14.11151291	9.074769182	0.002591603	0.065592234
ENSG00000110955	"ATP synthase, H+ transporting, mitochondrial F1 complex, beta polypeptide [Source:HGNC Symbol;Acc:830]"	ATP5B	protein_coding	-0.737916598	9.24077602	9.216642567	9.360901533	8.402120632	9.276061664	8.53451247	9.343673736	9.047267478	0.002630877	0.066359845
ENSG00000172831	carboxylesterase 2 [Source:HGNC Symbol;Acc:1864]	CES2	protein_coding	1.888485795	4.739966352	3.342498782	4.204915619	5.375382959	3.088562902	5.22699057	4.041292087	9.041099673	0.002639768	0.066359845
ENSG00000152253	"SPC25, NDC80 kinetochore complex component [Source:HGNC Symbol;Acc:24031]"	SPC25	protein_coding	-0.837205117	3.855411437	3.998742114	3.406023449	3.692000994	4.835595716	3.737947196	3.824115245	9.025187313	0.002662846	0.066397892
ENSG00000138363	5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase [Source:HGNC Symbol;Acc:794]	ATIC	protein_coding	-2.020721236	5.952764791	3.96144617	5.633734473	5.349076589	7.019742016	5.223765429	6.048406653	9.022531425	0.002666718	0.066397892
ENSG00000136720	heparan sulfate 6-O-sulfotransferase 1 [Source:HGNC Symbol;Acc:5201]	HS6ST1	protein_coding	2.13428869	5.638512624	6.809472219	5.387185719	5.767624977	3.432855	5.953462708	5.152696182	9.021617914	0.002668051	0.066397892
ENSG00000158710	transgelin 2 [Source:HGNC Symbol;Acc:11554]	TAGLN2	protein_coding	-1.333070359	7.125958812	5.617931611	6.884001013	6.667195929	7.810457181	6.567758259	7.130476033	9.01468556	0.00267819	0.066428029
ENSG00000187446	calcineurin-like EF-hand protein 1 [Source:HGNC Symbol;Acc:17433]	CHP1	protein_coding	-0.568489934	9.951883077	10.01011643	10.00827326	9.391106709	9.779996767	9.485171637	9.963630279	9.002575758	0.002695994	0.066647471
ENSG00000069943	"phosphatidylinositol glycan anchor biosynthesis, class B [Source:HGNC Symbol;Acc:8959]"	PIGB	protein_coding	-1.018274601	4.954012364	5.414360545	5.001182018	4.121576444	5.320181991	4.384016055	5.072812603	8.983845753	0.002723768	0.067111115
ENSG00000117475	basic leucine zipper nuclear factor 1 [Source:HGNC Symbol;Acc:1065]	BLZF1	protein_coding	-1.56009745	5.912561049	5.471950389	6.043346039	4.791633055	6.184468533	4.904986602	6.073026094	8.976101175	0.002735337	0.067173734
ENSG00000145817	"Yip1 domain family, member 5 [Source:HGNC Symbol;Acc:24877]"	YIPF5	protein_coding	-0.979693332	7.022347371	6.856685266	6.923794939	6.527606535	7.378036959	6.574227933	7.030070754	8.946160673	0.002780534	0.068059049
ENSG00000182158	cAMP responsive element binding protein 3-like 2 [Source:HGNC Symbol;Acc:23720]	CREB3L2	protein_coding	1.355396099	7.056758949	6.354374616	7.026504439	7.336971441	5.34713281	7.241849022	6.806196082	8.897266316	0.002855979	0.069297388
ENSG00000171469	zinc finger protein 561 [Source:HGNC Symbol;Acc:28684]	ZNF561	protein_coding	-1.308086325	5.11815343	3.895539928	5.025122292	4.838817836	5.947600582	4.745653157	5.261889946	8.888533658	0.002869671	0.069297388
ENSG00000153006	SREK1-interacting protein 1 [Source:HGNC Symbol;Acc:26716]	SREK1IP1	protein_coding	0.977108259	5.821495443	6.552872762	5.545271936	6.152241661	4.826408923	6.209784613	5.425169574	8.885958939	0.002873721	0.069297388
ENSG00000145246	"ATPase, class V, type 10D [Source:HGNC Symbol;Acc:13549]"	ATP10D	protein_coding	-1.57434215	5.318557844	4.570511458	5.314967984	4.533518934	6.026437038	4.537651489	5.489582676	8.883121003	0.002878191	0.069297388
ENSG00000101210	eukaryotic translation elongation factor 1 alpha 2 [Source:HGNC Symbol;Acc:3192]	EEF1A2	protein_coding	-1.729477124	3.874844562	3.741906051	3.850296082	2.677085423	4.619855601	2.887167428	4.037485664	8.882493386	0.002879181	0.069297388
ENSG00000100902	"proteasome (prosome, macropain) subunit, alpha type, 6 [Source:HGNC Symbol;Acc:9535]"	PSMA6	protein_coding	-0.685000608	7.681310566	7.35378762	7.535357693	7.486727874	8.057691865	7.47024529	7.660191749	8.877539868	0.002887003	0.069297388
ENSG00000136235	glycoprotein (transmembrane) nmb [Source:HGNC Symbol;Acc:4462]	GPNMB	protein_coding	1.669385798	4.981797677	4.31659601	4.446729533	5.691606577	3.392288416	5.564814501	4.285934029	8.836839136	0.0029521	0.070392187
ENSG00000140022	stonin 2 [Source:HGNC Symbol;Acc:30652]	STON2	protein_coding	-2.48578712	6.728380885	0.97470137	6.675101966	5.929897293	7.520799625	5.734715059	6.8952111	8.836726937	0.002952281	0.070392187
ENSG00000229625		RP11-44N12.2	lincRNA	0.509380329	5.150643016	5.988888401	5.017264217	5.337446553	4.778131575	5.441622918	4.971363425	8.822504476	0.00297538	0.070392187
ENSG00000021574	spastin [Source:HGNC Symbol;Acc:11233]	SPAST	protein_coding	0.963438379	5.752244799	6.751420281	5.684045704	5.901282238	4.700276693	6.045781652	5.533116058	8.821504439	0.002977011	0.070392187
ENSG00000110768	"general transcription factor IIH, polypeptide 1, 62kDa [Source:HGNC Symbol;Acc:4655]"	GTF2H1	protein_coding	-1.549010677	6.086839608	6.249823527	6.187879313	4.720658363	6.772107719	5.052421657	6.329662182	8.814694418	0.002988142	0.070392187
ENSG00000154222	coiled-coil and C2 domain containing 1B [Source:HGNC Symbol;Acc:29386]	CC2D1B	protein_coding	1.004212828	4.726292152	6.301783239	4.302474867	4.89405422	4.444815119	5.183790684	4.332191789	8.813942642	0.002989374	0.070392187
ENSG00000145016	KIAA0226 [Source:HGNC Symbol;Acc:28991]	KIAA0226	protein_coding	0.887023693	6.455292962	6.948755606	6.137223366	6.773351951	5.694622266	6.796988855	6.056639203	8.778723961	0.003047643	0.07141483
ENSG00000187492	cadherin-related family member 4 [Source:HGNC Symbol;Acc:34527]	CDHR4	protein_coding	0.59523826	4.202349104	4.963199203	3.903496053	4.532496661	3.876425989	4.597890049	3.897878742	8.770877855	0.003060781	0.07141483
ENSG00000053900	anaphase promoting complex subunit 4 [Source:HGNC Symbol;Acc:19990]	ANAPC4	protein_coding	2.107257951	4.887674897	6.312129512	4.089618949	5.223308958	3.699882354	5.431525547	4.02118847	8.765590172	0.003069667	0.07141483
ENSG00000196967	zinc finger protein 585A [Source:HGNC Symbol;Acc:26305]	ZNF585A	protein_coding	-1.524309377	5.828282592	4.839476993	5.624123164	5.245792225	6.110499246	5.194090201	5.742319056	8.764684025	0.003071193	0.07141483
ENSG00000213585	voltage-dependent anion channel 1 [Source:HGNC Symbol;Acc:12669]	VDAC1	protein_coding	-0.989727998	7.306898173	6.963157818	7.242771872	6.666069782	7.572459189	6.707244037	7.3175677	8.735110271	0.003121404	0.071820375
ENSG00000100209	HscB mitochondrial iron-sulfur cluster co-chaperone [Source:HGNC Symbol;Acc:28913]	HSCB	protein_coding	-0.784210022	4.426217004	3.814575135	4.157878797	4.447855844	4.961442504	4.376057226	4.363609619	8.733976636	0.003123346	0.071820375
ENSG00000118197	DEAD (Asp-Glu-Ala-Asp) box polypeptide 59 [Source:HGNC Symbol;Acc:25360]	DDX59	protein_coding	-1.457291552	5.056394615	3.24006949	5.111619702	4.460915548	5.249046227	4.337760562	5.140861268	8.733810672	0.00312363	0.071820375
ENSG00000213699	"solute carrier family 35, member F6 [Source:HGNC Symbol;Acc:26055]"	SLC35F6	protein_coding	-0.858633548	6.828430035	6.487527913	6.761393599	6.37574843	6.998298335	6.390227637	6.813799386	8.730258774	0.003129721	0.071820375
ENSG00000168781	diphosphoinositol pentakisphosphate kinase 1 [Source:HGNC Symbol;Acc:29023]	PPIP5K1	protein_coding	-1.324860766	5.589432927	6.285158043	5.363004482	4.377966316	6.291809909	4.840842009	5.611623649	8.721432811	0.003144908	0.071820375
ENSG00000120694	heat shock 105kDa/110kDa protein 1 [Source:HGNC Symbol;Acc:16969]	HSPH1	protein_coding	-1.307326474	7.339268547	5.85735041	7.286979864	6.878087317	7.546469457	6.780667863	7.344924658	8.72048392	0.003146545	0.071820375
ENSG00000167380	zinc finger protein 226 [Source:HGNC Symbol;Acc:13019]	ZNF226	protein_coding	-1.673925636	5.966645241	4.945775392	6.090762881	4.941653675	6.202886191	4.941601996	6.114222319	8.714409579	0.003157046	0.071826274
ENSG00000125851	proprotein convertase subtilisin/kexin type 2 [Source:HGNC Symbol;Acc:8744]	PCSK2	protein_coding	0.922600132	8.357198949	9.35030852	7.89772868	8.744417908	7.711043772	8.836625743	7.860921658	8.70918393	0.003166109	0.071826274
ENSG00000167904	transmembrane protein 68 [Source:HGNC Symbol;Acc:26510]	TMEM68	protein_coding	1.057826305	5.56460691	5.975414489	5.493787251	5.664200375	4.386944997	5.709559825	5.326800127	8.70026351	0.003181641	0.071959232
ENSG00000245532	nuclear paraspeckle assembly transcript 1 (non-protein coding) [Source:HGNC Symbol;Acc:30815]	NEAT1	lincRNA	1.17301832	9.275977138	10.10379696	8.380489554	10.17184193	8.91416496	10.16346258	8.508533829	8.67037144	0.003234253	0.072927496
ENSG00000187522	heat shock 70kDa protein 14 [Source:HGNC Symbol;Acc:29526]	HSPA14	protein_coding	-1.247457612	5.427621402	5.004190875	5.530727707	4.68100121	5.957041462	4.727626516	5.626089679	8.660798679	0.003251288	0.073090123
ENSG00000049541	"replication factor C (activator 1) 2, 40kDa [Source:HGNC Symbol;Acc:9970]"	RFC2	protein_coding	-0.839397503	3.96727871	3.953033408	3.61861936	3.766046771	4.718605489	3.793336432	3.911409121	8.645060634	0.003279492	0.073502114
ENSG00000103544	chromosome 16 open reading frame 62 [Source:HGNC Symbol;Acc:24641]	C16orf62	protein_coding	1.050853942	5.965720455	7.427666034	6.156251248	5.386507643	4.027552607	5.877487086	5.910685929	8.615387439	0.003333349	0.074484831
ENSG00000162244	ribosomal protein L29 [Source:HGNC Symbol;Acc:10331]	RPL29	protein_coding	-0.570339813	8.122087509	7.536304703	8.074296502	7.872216194	8.061021608	7.833566001	8.071530375	8.574130617	0.003409727	0.075742276
ENSG00000176171	BCL2/adenovirus E1B 19kDa interacting protein 3 [Source:HGNC Symbol;Acc:1084]	BNIP3	protein_coding	-1.051794999	6.466670777	6.51939912	6.252641463	5.718754822	7.368040308	5.850617406	6.563635805	8.569887655	0.003417682	0.075742276
ENSG00000067082	Kruppel-like factor 6 [Source:HGNC Symbol;Acc:2235]	KLF6	protein_coding	-1.380774384	6.530994311	5.732767873	6.29362889	6.022951438	7.458826796	5.986470518	6.625942394	8.568568699	0.003420159	0.075742276
ENSG00000186188	free fatty acid receptor 4 [Source:HGNC Symbol;Acc:19061]	FFAR4	protein_coding	-1.514334355	5.368115336	4.62533562	5.609298359	4.213750239	5.438926274	4.274219445	5.576523729	8.537979973	0.003478114	0.076797174
ENSG00000131711	microtubule-associated protein 1B [Source:HGNC Symbol;Acc:6836]	MAP1B	protein_coding	0.517619988	11.08310741	11.3450295	10.91693184	11.24053874	10.40407411	11.25403298	10.82410935	8.530297051	0.003492827	0.07689386
ENSG00000167615	leukocyte receptor cluster (LRC) member 8 [Source:HGNC Symbol;Acc:15500]	LENG8	protein_coding	1.873544816	3.798969841	3.992664612	3.587215626	4.244316508	2.072602571	4.210419888	3.385974737	8.518805249	0.003514952	0.077152672
ENSG00000128309	mercaptopyruvate sulfurtransferase [Source:HGNC Symbol;Acc:7223]	MPST	protein_coding	0.513161528	4.495739611	4.904423204	4.3028305	4.790234936	4.056672671	4.805389788	4.256719562	8.498410687	0.003554568	0.077792773
ENSG00000173681	chromosome X open reading frame 23 [Source:HGNC Symbol;Acc:27413]	CXorf23	protein_coding	-0.749250257	5.967542957	5.68457176	5.961591414	5.846067743	6.233631418	5.825521926	6.021927495	8.488867081	0.003573262	0.077972569
ENSG00000025039	Ras-related GTP binding D [Source:HGNC Symbol;Acc:19903]	RRAGD	protein_coding	-0.956379414	9.129815719	7.717460291	8.958041432	8.911322499	9.425745644	8.805007079	9.06840633	8.467279015	0.003615919	0.078672675
ENSG00000141298	slingshot protein phosphatase 2 [Source:HGNC Symbol;Acc:30580]	SSH2	protein_coding	1.290439004	5.104334106	4.392563289	4.970839545	5.587549498	3.598442646	5.474849508	4.778148726	8.461046159	0.003628331	0.078712569
ENSG00000073417	phosphodiesterase 8A [Source:HGNC Symbol;Acc:8793]	PDE8A	protein_coding	2.423433268	5.786975326	5.579876035	5.510054332	6.233446668	3.378888939	6.164450977	5.263541621	8.452797301	0.003644824	0.078840512
ENSG00000174628	IQ motif containing K [Source:HGNC Symbol;Acc:28556]	IQCK	protein_coding	1.69723128	3.999859102	5.94159107	3.284396332	4.501820538	3.085244044	4.789196691	3.248220383	8.428796558	0.003693247	0.079437039
ENSG00000136937	"nuclear cap binding protein subunit 1, 80kDa [Source:HGNC Symbol;Acc:7658]"	NCBP1	protein_coding	-1.133303679	5.904025004	5.61036038	5.909423097	5.315382914	6.183263775	5.358294068	5.970432219	8.424115194	0.003702768	0.079437039
ENSG00000108506	integrator complex subunit 2 [Source:HGNC Symbol;Acc:29241]	INTS2	protein_coding	-1.591182928	5.531032147	4.844785005	5.348094425	4.826322662	6.143786855	4.828317809	5.553569849	8.423299937	0.003704428	0.079437039
ENSG00000146555	sidekick cell adhesion molecule 1 [Source:HGNC Symbol;Acc:19307]	SDK1	protein_coding	-2.197262783	3.977675784	4.14856285	4.11525868	2.047667777	4.865842698	2.611685573	4.300177968	8.413173	0.003725119	0.07965119
ENSG00000100603	SNW domain containing 1 [Source:HGNC Symbol;Acc:16696]	SNW1	protein_coding	-1.204308732	6.773895837	6.430446618	6.63759101	6.126952823	7.417534037	6.170425478	6.836156737	8.403192107	0.003745627	0.079860204
ENSG00000185088	ribosomal protein S27-like [Source:HGNC Symbol;Acc:18476]	RPS27L	protein_coding	-0.643308722	6.355785114	6.201043868	6.138602092	6.192858578	6.847632204	6.193626652	6.316152041	8.397545383	0.00375728	0.079879777
ENSG00000130517	pyroglutamyl-peptidase I [Source:HGNC Symbol;Acc:13568]	PGPEP1	protein_coding	-0.941302518	5.097503114	5.026187758	5.057744485	4.49363955	5.592021507	4.581966315	5.182647263	8.386815537	0.003779525	0.080054005
ENSG00000147679	"UTP23, small subunit (SSU) processome component, homolog (yeast) [Source:HGNC Symbol;Acc:28224]"	UTP23	protein_coding	0.948894505	6.537289941	6.908924643	6.225165478	6.793110619	5.495250433	6.808444319	6.103693342	8.383228029	0.003786992	0.080054005
ENSG00000169855	"roundabout, axon guidance receptor, homolog 1 (Drosophila) [Source:HGNC Symbol;Acc:10249]"	ROBO1	protein_coding	1.167878646	6.205438614	7.622813349	6.033886489	6.184851569	5.020044561	6.477090276	5.876500255	8.363881455	0.003827521	0.080581221
ENSG00000137154	ribosomal protein S6 [Source:HGNC Symbol;Acc:10429]	RPS6	protein_coding	-0.377979062	10.31281387	9.980232377	10.1513542	10.2154095	10.29902927	10.18791727	10.18334951	8.361001983	0.003833591	0.080581221
ENSG00000241058	"NOP2/Sun domain family, member 6 [Source:HGNC Symbol;Acc:23529]"	NSUN6	protein_coding	1.589954887	4.843554178	5.077645662	4.099544466	5.563412324	3.7777964	5.506723839	4.041175832	8.349422536	0.003858099	0.080867934
ENSG00000186575	neurofibromin 2 (merlin) [Source:HGNC Symbol;Acc:7773]	NF2	protein_coding	-0.831358935	6.736392329	6.848581209	6.853010497	6.004439627	6.845859544	6.149809127	6.851487363	8.331600699	0.003896131	0.08121252
ENSG00000111300	"N(alpha)-acetyltransferase 25, NatB auxiliary subunit [Source:HGNC Symbol;Acc:25783]"	NAA25	protein_coding	-0.754466186	6.691831486	6.877318517	6.640201098	6.394392925	7.262119839	6.467051058	6.793702476	8.327394818	0.003905162	0.08121252
ENSG00000161652	IZUMO family member 2 [Source:HGNC Symbol;Acc:28518]	IZUMO2	protein_coding	0.548111239	4.321543674	5.031780822	4.102680276	4.606173604	3.925627141	4.670559372	4.068922019	8.326409192	0.003907282	0.08121252
ENSG00000104825	"nuclear factor of kappa light polypeptide gene enhancer in B-cells inhibitor, beta [Source:HGNC Symbol;Acc:7798]"	NFKBIB	protein_coding	0.614806407	4.286372566	4.632005875	3.904166697	4.643848677	3.914552787	4.641598319	3.905973659	8.311908893	0.003938598	0.08146625
ENSG00000106686	spermatogenesis associated 6-like [Source:HGNC Symbol;Acc:25472]	SPATA6L	protein_coding	-1.016932439	4.331655727	4.073586218	4.028560127	4.016178305	5.15345529	4.02334002	4.347042051	8.31062364	0.003941386	0.08146625
ENSG00000005249	"protein kinase, cAMP-dependent, regulatory, type II, beta [Source:HGNC Symbol;Acc:9392]"	PRKAR2B	protein_coding	3.662882837	5.297384956	5.75999418	5.15248884	5.522678637	1.748484478	5.558554123	4.852991235	8.304974726	0.003953663	0.081493652
ENSG00000100350	FAD-dependent oxidoreductase domain containing 2 [Source:HGNC Symbol;Acc:26264]	FOXRED2	protein_coding	1.141224914	5.046541261	5.152073442	4.759683564	5.517950535	3.956876697	5.473861724	4.632924902	8.248477322	0.00407862	0.083837048
ENSG00000211455	serine/threonine kinase 38 like [Source:HGNC Symbol;Acc:17848]	STK38L	protein_coding	-1.298231876	4.848181201	2.903830654	4.946990159	4.569690722	4.950651348	4.428995535	4.947566385	8.200770865	0.00418726	0.085224926
ENSG00000122390	"N(alpha)-acetyltransferase 60, NatF catalytic subunit [Source:HGNC Symbol;Acc:25875]"	NAA60	protein_coding	1.405931615	4.451582687	6.047061431	3.933227828	4.651151408	3.580877463	4.952429546	3.870879339	8.196157972	0.004197919	0.085224926
ENSG00000163596	"islet cell autoantigen 1,69kDa-like [Source:HGNC Symbol;Acc:14442]"	ICA1L	protein_coding	0.78527655	7.019787642	7.415027352	6.949974722	7.273556804	6.029576304	7.292198271	6.801719178	8.195834918	0.004198667	0.085224926
ENSG00000188295	zinc finger protein 669 [Source:HGNC Symbol;Acc:25736]	ZNF669	protein_coding	0.987964994	4.828182241	5.437765874	4.628332777	5.164711239	3.844378015	5.203314236	4.502780186	8.194985335	0.004200633	0.085224926
ENSG00000107771	coiled-coil serine-rich protein 2 [Source:HGNC Symbol;Acc:29197]	CCSER2	protein_coding	1.375804415	6.392350857	6.645901753	6.253017085	6.523693475	4.756534195	6.539987003	6.048144368	8.19078698	0.004210366	0.085224926
