	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000154174	translocase of outer mitochondrial membrane 70 homolog A (S. cerevisiae) [Source:HGNC Symbol;Acc:11985]	TOMM70A	protein_coding	-4.820573067	5.736503701	0.287627255	4.896953492	3.375348304	7.29625009	3.155742274	6.55205352	7.286961516	0.006945685	0.205312016
ENSG00000144320	KIAA1715 [Source:HGNC Symbol;Acc:21610]	KIAA1715	protein_coding	3.290743937	6.756988567	7.601096525	3.558127487	7.4949049	4.225525744	7.508493505	3.90966867	7.285275187	0.006952208	0.205312016
ENSG00000165983	phosphotriesterase related [Source:HGNC Symbol;Acc:9590]	PTER	protein_coding	-4.378476168	6.614765927	0.287627255	6.165496158	4.706656365	7.854941051	4.496698769	7.244112799	7.248780351	0.007094919	0.208638708
ENSG00000052344	"protease, serine, 8 [Source:HGNC Symbol;Acc:9491]"	PRSS8	protein_coding	2.887253897	5.048521188	6.294934341	3.961564976	5.398298955	2.29473588	5.565312172	3.32056739	7.214649131	0.007231095	0.211745984
ENSG00000121716	paired immunoglobin-like type 2 receptor beta [Source:HGNC Symbol;Acc:18297]	PILRB	protein_coding	-1.853805082	6.426275421	4.807881832	6.269000941	5.635090405	7.175363902	5.545976031	6.791220456	7.196421128	0.007304912	0.212982804
ENSG00000120509	PDZ domain containing 11 [Source:HGNC Symbol;Acc:28034]	PDZD11	protein_coding	8.328650381	6.468702784	0.287627255	7.144634372	6.535733902	0.492336989	6.33476097	6.205194365	7.189116064	0.00733471	0.212982804
ENSG00000161618	"aldehyde dehydrogenase 16 family, member A1 [Source:HGNC Symbol;Acc:28114]"	ALDH16A1	protein_coding	2.735568211	5.114222027	6.480170087	1.85715763	5.462911606	3.460764017	5.655482465	2.851182567	7.178813371	0.007376948	0.213316752
ENSG00000001461	NIPA-like domain containing 3 [Source:HGNC Symbol;Acc:25233]	NIPAL3	protein_coding	5.649797179	6.257142956	8.206020899	6.024777327	5.851385133	0.926764439	6.483291348	5.15324322	7.145671867	0.007514512	0.216392992
ENSG00000108651	"UTP6, small subunit (SSU) processome component, homolog (yeast) [Source:HGNC Symbol;Acc:18279]"	UTP6	protein_coding	-1.717052614	5.634735252	3.694914552	4.949236802	5.093014924	6.653912154	4.962764457	6.047352568	7.107145477	0.007677727	0.220179456
ENSG00000121067	speckle-type POZ protein [Source:HGNC Symbol;Acc:11254]	SPOP	protein_coding	-1.920666387	6.529264343	4.244855309	6.841577304	5.71120317	6.933805952	5.582431622	6.887676384	7.094515724	0.007732018	0.220225704
ENSG00000151575	testis expressed 9 [Source:HGNC Symbol;Acc:29585]	TEX9	protein_coding	2.588613344	5.499922737	7.061947248	4.083377406	5.803027503	3.533145803	6.055443036	3.845682517	7.091021271	0.007747109	0.220225704
ENSG00000167548	lysine (K)-specific methyltransferase 2D [Source:HGNC Symbol;Acc:7133]	KMT2D	protein_coding	-2.360891368	4.518654953	1.274313376	4.998981224	3.71488476	5.281134678	3.523793505	5.146668689	7.084687276	0.007774539	0.220225704
ENSG00000172201	"inhibitor of DNA binding 4, dominant negative helix-loop-helix protein [Source:HGNC Symbol;Acc:5363]"	ID4	protein_coding	6.761674268	4.312252035	4.142951909	3.753940027	4.792805509	0.492336989	4.711802143	2.91739144	7.073920867	0.007821391	0.220652258
ENSG00000086548	carcinoembryonic antigen-related cell adhesion molecule 6 (non-specific cross reacting antigen) [Source:HGNC Symbol;Acc:1818]	CEACAM6	protein_coding	-5.458372865	10.27106261	0.287627255	6.759610623	7.760765532	12.04842645	7.563326702	11.08581443	7.058452719	0.007889211	0.221373839
ENSG00000160223	inducible T-cell co-stimulator ligand [Source:HGNC Symbol;Acc:17087]	ICOSLG	protein_coding	-1.917939332	4.889541987	4.438049762	5.345924501	3.432944961	4.70707197	3.626220191	5.067891767	7.053565028	0.007910765	0.221373839
ENSG00000197506	"solute carrier family 28 (concentrative nucleoside transporter), member 3 [Source:HGNC Symbol;Acc:16484]"	SLC28A3	protein_coding	7.974163117	5.962207392	6.011719646	6.708564563	6.11103334	0.492336989	6.097564714	5.689464743	7.035083964	0.007992813	0.222771565
ENSG00000163001	coiled-coil domain containing 104 [Source:HGNC Symbol;Acc:30540]	CCDC104	protein_coding	3.104016486	5.64363638	7.735511328	4.664168518	5.963534016	3.006311618	6.356615706	4.041312461	7.018909127	0.008065335	0.223887516
ENSG00000235884	long intergenic non-protein coding RNA 941 [Source:HGNC Symbol;Acc:48635]	LINC00941	lincRNA	-2.036625851	5.304223204	3.908787341	3.176480707	3.958057921	6.718005013	3.949021908	5.876811209	7.011811096	0.008097373	0.223887516
ENSG00000061987	MON2 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:29177]	MON2	protein_coding	3.660226524	5.302498539	7.324087626	2.756725619	5.367668623	2.474563914	5.850181071	2.618869628	6.999724444	0.008152226	0.224509727
ENSG00000165516	kelch domain containing 2 [Source:HGNC Symbol;Acc:20231]	KLHDC2	protein_coding	7.72930985	4.67187712	3.587390123	1.045875174	5.654015525	0.492336989	5.497060257	0.805178309	6.984879473	0.008220119	0.225484683
ENSG00000100342	"apolipoprotein L, 1 [Source:HGNC Symbol;Acc:618]"	APOL1	protein_coding	-2.19669879	6.589820813	7.426941083	6.020542454	4.526661516	7.828645068	5.455192786	7.204626909	6.975149697	0.008264931	0.22582134
ENSG00000152818	utrophin [Source:HGNC Symbol;Acc:12635]	UTRN	protein_coding	6.963922343	6.944187589	4.999170519	5.89947237	7.616757676	1.087254564	7.449163856	5.043788964	6.947658824	0.0083929	0.227641224
ENSG00000140992	3-phosphoinositide dependent protein kinase-1 [Source:HGNC Symbol;Acc:8816]	PDPK1	protein_coding	-3.814971045	6.71323314	0.287627255	5.047205365	5.532270529	7.97720362	5.329580062	7.176701493	6.944279795	0.008408769	0.227641224
ENSG00000171475	"WAS/WASL interacting protein family, member 2 [Source:HGNC Symbol;Acc:30923]"	WIPF2	protein_coding	-2.22707137	5.67353343	5.616431988	5.652161397	3.848335049	6.972128395	4.292724282	6.469938099	6.939781382	0.008429942	0.227641224
ENSG00000105983	limb development membrane protein 1 [Source:HGNC Symbol;Acc:13243]	LMBR1	protein_coding	1.646868541	4.340362209	5.475865812	2.866745677	4.541673812	3.329135005	4.725361109	3.107318602	6.928345298	0.008484015	0.228213419
ENSG00000213462	"endogenous retrovirus group 3, member 1 [Source:HGNC Symbol;Acc:3454]"	ERV3-1	protein_coding	5.78316969	6.025876709	1.748777035	2.599366364	6.895582488	1.252993915	6.69707119	2.094653448	6.898381912	0.00862738	0.22928411
ENSG00000123472	ATP synthase mitochondrial F1 complex assembly factor 1 [Source:HGNC Symbol;Acc:18803]	ATPAF1	protein_coding	-3.501049524	5.051374546	0.999308891	5.156490457	3.592510225	5.906298426	3.399485316	5.584891423	6.890895113	0.008663588	0.22928411
ENSG00000188295	zinc finger protein 669 [Source:HGNC Symbol;Acc:25736]	ZNF669	protein_coding	2.761762947	6.404520343	8.646334245	5.271404946	5.959711367	3.654980336	6.744672752	4.697943019	6.890327246	0.00866634	0.22928411
ENSG00000027697	interferon gamma receptor 1 [Source:HGNC Symbol;Acc:5439]	IFNGR1	protein_coding	-2.440407469	7.483247574	5.984942097	8.196295369	5.853158326	8.23004275	5.871593566	8.213053354	6.879722002	0.008717912	0.22928411
ENSG00000182973	"CCR4-NOT transcription complex, subunit 10 [Source:HGNC Symbol;Acc:23817]"	CNOT10	protein_coding	-2.012138969	5.756505524	3.636844565	5.566789362	5.017907468	6.534169896	4.886142011	6.142447903	6.877881418	0.008726895	0.22928411
ENSG00000169490	TM2 domain containing 2 [Source:HGNC Symbol;Acc:24127]	TM2D2	protein_coding	7.920097346	5.686644688	6.528742052	5.961906	6.102998038	0.492336989	6.167968307	5.04022696	6.877194486	0.00873025	0.22928411
ENSG00000165355	F-box protein 33 [Source:HGNC Symbol;Acc:19833]	FBXO33	protein_coding	4.245573904	5.631057942	8.112953784	1.054018036	5.557909057	2.597051735	6.299304054	1.987387339	6.870898638	0.008761059	0.22928411
ENSG00000198648	serine threonine kinase 39 [Source:HGNC Symbol;Acc:17717]	STK39	protein_coding	-4.053402581	5.440510673	0.287627255	0.749741953	3.304714633	6.919153467	3.087775939	5.955078647	6.852954218	0.008849483	0.22928411
ENSG00000089053	anaphase promoting complex subunit 5 [Source:HGNC Symbol;Acc:15713]	ANAPC5	protein_coding	1.993453036	7.026088162	8.128550621	6.943288578	7.44925662	5.039039213	7.555488793	6.265697764	6.85177725	0.008855314	0.22928411
ENSG00000165376	claudin 2 [Source:HGNC Symbol;Acc:2041]	CLDN2	protein_coding	9.013013459	7.49869637	9.799092301	7.315732833	6.93330898	0.492336989	7.786980807	6.383001881	6.84423033	0.0088928	0.22928411
ENSG00000136153	LIM domain 7 [Source:HGNC Symbol;Acc:6646]	LMO7	protein_coding	-2.487666061	7.859247543	5.834329654	6.979452972	6.564686317	9.193497838	6.485401058	8.472108829	6.833216089	0.008947801	0.22928411
ENSG00000103365	"golgi-associated, gamma adaptin ear containing, ARF binding protein 2 [Source:HGNC Symbol;Acc:16064]"	GGA2	protein_coding	2.343339793	5.466800298	8.051578289	3.479983501	5.008595183	3.194429572	5.995765138	3.347493695	6.829937368	0.008964241	0.22928411
ENSG00000113163	"collagen, type IV, alpha 3 (Goodpasture antigen) binding protein [Source:HGNC Symbol;Acc:2205]"	COL4A3BP	protein_coding	-4.481219651	6.289957178	0.287627255	5.175251742	4.225226733	7.783075776	4.007182268	7.021653647	6.82646214	0.0089817	0.22928411
ENSG00000205246	ribosomal protein SA pseudogene 58 [Source:HGNC Symbol;Acc:36809]	RPSAP58	protein_coding	1.851780064	5.006606954	5.717647071	3.853462069	5.573838489	3.427889732	5.592835943	3.66811468	6.813065203	0.00904933	0.22928411
ENSG00000146842	transmembrane protein 209 [Source:HGNC Symbol;Acc:21898]	TMEM209	protein_coding	-2.19905016	7.029471862	4.1122018	6.773568931	6.322032122	8.198418196	6.164612221	7.658956685	6.81005045	0.00906462	0.22928411
ENSG00000132823	oxidative stress responsive serine-rich 1 [Source:HGNC Symbol;Acc:16105]	OSER1	protein_coding	6.752397012	5.379584163	7.465793522	5.963977632	4.777537959	0.492336989	5.583668503	4.926207415	6.802054139	0.009105306	0.22928411
ENSG00000131504	diaphanous-related formin 1 [Source:HGNC Symbol;Acc:2876]	DIAPH1	protein_coding	-2.685578469	7.18586473	4.958303209	7.234518629	5.811276819	8.316714978	5.721571393	7.851693503	6.800363588	0.009113931	0.22928411
ENSG00000132693	"C-reactive protein, pentraxin-related [Source:HGNC Symbol;Acc:2367]"	CRP	protein_coding	10.83170248	9.712935351	12.59408504	8.415581709	8.647453475	0.492336989	10.13943519	7.407745219	6.793700853	0.009148007	0.22928411
ENSG00000152926	zinc finger protein 117 [Source:HGNC Symbol;Acc:12897]	ZNF117	protein_coding	8.078956796	5.093773821	4.238508973	2.202881986	5.836565314	0.492336989	5.697335295	1.616407301	6.79074861	0.009163148	0.22928411
ENSG00000086102	"nuclear transcription factor, X-box binding 1 [Source:HGNC Symbol;Acc:7803]"	NFX1	protein_coding	3.213976326	7.095991121	4.906122856	4.706085196	7.762930105	3.99132539	7.592233311	4.395009353	6.786578128	0.00918458	0.22928411
ENSG00000183597	transport and golgi organization 2 homolog (Drosophila) [Source:HGNC Symbol;Acc:25439]	TANGO2	protein_coding	-1.507397649	6.656438422	5.866901217	5.888815169	5.897315119	7.916712206	5.892733362	7.240454228	6.767009536	0.00928583	0.230980867
ENSG00000175155	yippee-like 2 (Drosophila) [Source:HGNC Symbol;Acc:18326]	YPEL2	protein_coding	6.817512654	5.380285819	0.862765986	6.098433508	5.538748382	0.603374611	5.328307009	5.151282983	6.760072306	0.009321998	0.231052387
ENSG00000073008	poliovirus receptor [Source:HGNC Symbol;Acc:9705]	PVR	protein_coding	4.621200715	5.392969221	7.415864424	4.598469587	5.752824748	1.315868014	6.104077831	3.871703598	6.747874509	0.009385943	0.231809416
ENSG00000186104	"cytochrome P450, family 2, subfamily R, polypeptide 1 [Source:HGNC Symbol;Acc:20580]"	CYP2R1	protein_coding	6.169154781	3.870010357	4.962735923	0.486719233	4.611292419	0.610881472	4.668038158	0.544162786	6.735834965	0.009449499	0.232535827
ENSG00000100911	"proteasome (prosome, macropain) activator subunit 2 (PA28 beta) [Source:HGNC Symbol;Acc:9569]"	PSME2	protein_coding	-2.192727437	8.919468952	6.700404422	8.723952568	7.81437255	9.63618331	7.710733099	9.252627408	6.72964091	0.009482369	0.232535827
ENSG00000011295	tetratricopeptide repeat domain 19 [Source:HGNC Symbol;Acc:26006]	TTC19	protein_coding	2.325163944	7.929751051	10.41656545	8.098358842	7.135128567	5.088946669	8.213078127	7.254740971	6.691465662	0.009687553	0.235217068
ENSG00000135387	cell cycle associated protein 1 [Source:HGNC Symbol;Acc:6743]	CAPRIN1	protein_coding	3.439608865	5.693960652	3.765313943	3.074375712	6.693040584	2.693351569	6.519882272	2.896249498	6.689727282	0.009697004	0.235217068
ENSG00000140750	Rho GTPase activating protein 17 [Source:HGNC Symbol;Acc:18239]	ARHGAP17	protein_coding	-2.647921427	4.48682884	1.746395521	5.184650178	3.595019156	5.43801833	3.430490022	5.319065298	6.688776256	0.009702178	0.235217068
ENSG00000166783	KIAA0430 [Source:HGNC Symbol;Acc:29562]	KIAA0430	protein_coding	5.052711687	6.022923655	8.579841267	5.051354717	5.546878961	1.169317115	6.517769566	4.188417779	6.680790038	0.009745742	0.235217068
ENSG00000120756	plastin 1 [Source:HGNC Symbol;Acc:9090]	PLS1	protein_coding	-2.876341757	8.2330487	5.979545481	7.56084501	6.67541542	9.352291311	6.599531221	8.714409122	6.677970626	0.009761169	0.235217068
ENSG00000141002	transcription factor 25 (basic helix-loop-helix) [Source:HGNC Symbol;Acc:29181]	TCF25	protein_coding	-3.218510262	4.822880065	1.434510536	4.176291602	3.515922474	6.31712446	3.333059018	5.641905744	6.661915189	0.0098495	0.235764779
ENSG00000182871	"collagen, type XVIII, alpha 1 [Source:HGNC Symbol;Acc:2195]"	COL18A1	protein_coding	6.135372735	5.394611636	4.307407479	5.76438623	5.07332468	0.610881472	4.979606498	4.791525553	6.652252977	0.009903053	0.235764779
ENSG00000111605	"cleavage and polyadenylation specific factor 6, 68kDa [Source:HGNC Symbol;Acc:13871]"	CPSF6	protein_coding	4.340601605	5.214621781	5.697283421	0.369679012	6.040447835	2.922217516	5.997311831	2.089769677	6.650572436	0.009912397	0.235764779
ENSG00000055208	TGF-beta activated kinase 1/MAP3K7 binding protein 2 [Source:HGNC Symbol;Acc:17075]	TAB2	protein_coding	-3.56399486	6.42807067	0.617019137	4.967194544	5.092270745	7.840421358	4.885178483	7.003433395	6.649244797	0.009919786	0.235764779
ENSG00000139641	extended synaptotagmin-like protein 1 [Source:HGNC Symbol;Acc:29534]	ESYT1	protein_coding	6.709208628	4.808239848	2.045866193	5.868129236	5.006540388	0.492336989	4.822923214	4.933262923	6.641875416	0.009960902	0.235933995
ENSG00000119906	"family with sequence similarity 178, member A [Source:HGNC Symbol;Acc:17814]"	FAM178A	protein_coding	-3.050896585	6.545618048	1.628096136	5.182095418	5.44671623	7.622266657	5.243284432	6.862469705	6.603382578	0.010178522	0.239457288
ENSG00000168769	tet methylcytosine dioxygenase 2 [Source:HGNC Symbol;Acc:25941]	TET2	protein_coding	3.056209173	7.291842295	10.30728691	5.674494799	6.442929824	3.152142617	7.907893299	4.977633147	6.603358422	0.01017866	0.239457288
ENSG00000189079	"AT rich interactive domain 2 (ARID, RFX-like) [Source:HGNC Symbol;Acc:18037]"	ARID2	protein_coding	2.704744498	7.998156931	7.500177674	6.368357512	8.762323449	5.554696914	8.651641064	6.028806444	6.584709328	0.010285841	0.24051626
ENSG00000179241	low density lipoprotein receptor class A domain containing 3 [Source:HGNC Symbol;Acc:27046]	LDLRAD3	protein_coding	-2.473301059	4.611486053	2.140576855	4.407437682	3.606923227	5.421124673	3.455116911	5.028117769	6.581080324	0.010306832	0.24051626
ENSG00000175727	MLX interacting protein [Source:HGNC Symbol;Acc:17055]	MLXIP	protein_coding	-1.674161836	6.146373142	3.699978905	4.958724021	5.802870314	7.210492084	5.648106083	6.457090423	6.571663953	0.010361503	0.24051626
ENSG00000105171	"processing of precursor 4, ribonuclease P/MRP subunit (S. cerevisiae) [Source:HGNC Symbol;Acc:30081]"	POP4	protein_coding	-3.172695117	5.868914327	0.590154316	3.679043463	5.056492023	7.116707271	4.850805858	6.266094482	6.560376191	0.010427432	0.24051626
ENSG00000151623	"nuclear receptor subfamily 3, group C, member 2 [Source:HGNC Symbol;Acc:7979]"	NR3C2	protein_coding	6.294785269	3.345924111	2.622377008	0.849928116	4.393924105	0.492336989	4.239693888	0.694190767	6.555899339	0.010453699	0.24051626
ENSG00000105519	calcyphosine [Source:HGNC Symbol;Acc:1487]	CAPS	protein_coding	1.866858288	4.837893598	6.018038264	4.63067371	4.956710624	2.986312079	5.154244721	4.007845425	6.55055498	0.010485145	0.24051626
ENSG00000142871	"cysteine-rich, angiogenic inducer, 61 [Source:HGNC Symbol;Acc:2654]"	CYR61	protein_coding	7.767172611	5.130663681	6.306893497	3.810998485	5.733627933	0.492336989	5.829080722	3.095738151	6.54859367	0.010496709	0.24051626
ENSG00000110711	aryl hydrocarbon receptor interacting protein [Source:HGNC Symbol;Acc:358]	AIP	protein_coding	4.519109937	4.948449298	2.846246489	0.352299845	5.890673751	1.376182928	5.711360142	0.907277863	6.54787909	0.010500926	0.24051626
ENSG00000205730	"inositol 1,4,5-trisphosphate receptor interacting protein-like 2 [Source:HGNC Symbol;Acc:27257]"	ITPRIPL2	protein_coding	-2.048233334	4.367161759	2.444695331	3.9941481	3.772167176	5.527737413	3.632620066	4.939173868	6.534367198	0.010580986	0.241552769
ENSG00000104177	myelin expression factor 2 [Source:HGNC Symbol;Acc:17940]	MYEF2	protein_coding	2.89455167	5.685042341	2.840320097	3.543600128	6.511454897	2.874244749	6.321736201	3.258254401	6.526057696	0.010630531	0.241888155
ENSG00000135698	M-phase phosphoprotein 6 [Source:HGNC Symbol;Acc:7214]	MPHOSPH6	protein_coding	5.331005679	4.659526035	6.997782031	3.205887396	5.10005142	0.822383269	5.541345364	2.491218217	6.489162554	0.010853409	0.246152488
ENSG00000120725	SIL1 nucleotide exchange factor [Source:HGNC Symbol;Acc:24624]	SIL1	protein_coding	4.268714917	4.804607644	5.324005834	2.638900007	5.4514259	1.590039619	5.434133881	2.21632462	6.468446108	0.01098065	0.248227075
ENSG00000083312	transportin 1 [Source:HGNC Symbol;Acc:6401]	TNPO1	protein_coding	-2.903504888	6.42306697	4.92435582	6.715206385	4.590237712	7.474587813	4.638246935	7.143183099	6.445577323	0.011122889	0.250466604
ENSG00000136279	drebrin-like [Source:HGNC Symbol;Acc:2696]	DBNL	protein_coding	2.936009558	4.087213073	5.570224548	3.925330694	4.063180345	1.556189322	4.419183157	3.206150933	6.440949992	0.011151899	0.250466604
ENSG00000138613	APH1B gamma secretase subunit [Source:HGNC Symbol;Acc:24080]	APH1B	protein_coding	7.478232529	4.640509262	2.053135326	2.190672837	5.494663119	0.492336989	5.304184461	1.612788621	6.417450347	0.011300429	0.252983796
ENSG00000158987	Rap guanine nucleotide exchange factor (GEF) 6 [Source:HGNC Symbol;Acc:20655]	RAPGEF6	protein_coding	1.832168351	4.905302634	7.220258887	3.93844675	4.861347394	3.247921085	5.489417337	3.633306193	6.404960982	0.011380193	0.253903541
ENSG00000111450	syntaxin 2 [Source:HGNC Symbol;Acc:3403]	STX2	protein_coding	-3.069045117	5.625506552	2.104102452	5.456341944	4.430042458	6.880435211	4.253229168	6.269558712	6.39958821	0.011414684	0.253903541
ENSG00000171903	"cytochrome P450, family 4, subfamily F, polypeptide 11 [Source:HGNC Symbol;Acc:13265]"	CYP4F11	protein_coding	-6.107341557	5.128474601	0.287627255	5.443811758	2.038038398	6.378163873	1.861914759	5.97195516	6.387496173	0.011492703	0.254670312
ENSG00000136709	WD repeat domain 33 [Source:HGNC Symbol;Acc:25651]	WDR33	protein_coding	-2.510063087	6.011446281	4.309393859	6.769838437	4.66963936	6.553823337	4.624604578	6.669198123	6.38289285	0.011522547	0.254670312
ENSG00000163125	regulation of nuclear pre-mRNA domain containing 2 [Source:HGNC Symbol;Acc:29039]	RPRD2	protein_coding	3.669483737	3.416474422	5.592335978	0.369679012	3.43564271	1.667290447	4.035114826	1.122792955	6.357597858	0.011687968	0.257506338
ENSG00000105971	caveolin 2 [Source:HGNC Symbol;Acc:1528]	CAV2	protein_coding	-2.268710731	7.19710951	5.290028323	7.241740391	6.064014656	8.255387737	5.978732343	7.838697587	6.343745229	0.01177959	0.258703663
ENSG00000109084	transmembrane protein 97 [Source:HGNC Symbol;Acc:28106]	TMEM97	protein_coding	4.133709647	3.65682451	5.994474991	2.186320748	3.589104256	0.835169451	4.308681304	1.683881844	6.318747222	0.0119468	0.261548248
ENSG00000197586	ectonucleoside triphosphate diphosphohydrolase 6 (putative) [Source:HGNC Symbol;Acc:3368]	ENTPD6	protein_coding	-4.011250085	3.171242101	0.287627255	3.519979888	1.69712773	4.165112204	1.536429038	3.852859828	6.297686474	0.012089565	0.263635221
ENSG00000105483	"caspase recruitment domain family, member 8 [Source:HGNC Symbol;Acc:17057]"	CARD8	protein_coding	-2.385144163	5.457116848	2.6450512	4.996285953	4.619758485	6.676450903	4.455605722	6.012415161	6.290451987	0.012139009	0.263635221
ENSG00000137942	formin binding protein 1-like [Source:HGNC Symbol;Acc:20851]	FNBP1L	protein_coding	2.778184609	7.625056688	8.50542935	7.06550675	7.897396652	4.715738816	7.991523744	6.330153866	6.287959669	0.012156091	0.263635221
ENSG00000135930	eukaryotic translation initiation factor 4E family member 2 [Source:HGNC Symbol;Acc:3293]	EIF4E2	protein_coding	-2.206563971	6.785148347	3.73143314	6.573772197	6.207607314	7.792148209	6.038659283	7.307384635	6.279657559	0.01221317	0.264039028
ENSG00000152556	"phosphofructokinase, muscle [Source:HGNC Symbol;Acc:8877]"	PFKM	protein_coding	-1.607982804	6.419235689	4.972809154	5.936112267	5.83433996	7.387484329	5.742970458	6.852573946	6.27258963	0.01226198	0.264039028
ENSG00000122042	ubiquitin-like 3 [Source:HGNC Symbol;Acc:12504]	UBL3	protein_coding	-3.831723557	7.103869887	0.287627255	3.854087704	5.8473413	8.517772869	5.646525366	7.574010023	6.264021984	0.012321417	0.264039028
ENSG00000116871	MAP7 domain containing 1 [Source:HGNC Symbol;Acc:25514]	MAP7D1	protein_coding	6.236987656	4.655313426	3.791363151	4.246822661	5.325803311	0.609938185	5.192184909	3.405611538	6.26323456	0.012326894	0.264039028
ENSG00000157657	zinc finger protein 618 [Source:HGNC Symbol;Acc:29416]	ZNF618	protein_coding	-4.210624701	4.224481242	3.605904762	4.791917754	1.532093081	5.219604278	2.155106606	5.009070522	6.245832157	0.012448588	0.265322069
ENSG00000189376	chromosome 8 open reading frame 76 [Source:HGNC Symbol;Acc:25924]	C8orf76	protein_coding	6.141313232	4.562865069	7.309823121	3.629453375	4.654882991	0.543262061	5.409761138	2.815883097	6.243746481	0.012463256	0.265322069
ENSG00000163626	COX18 cytochrome C oxidase assembly factor [Source:HGNC Symbol;Acc:26801]	COX18	protein_coding	-1.705841905	5.693953353	4.778695282	5.560829259	4.796426628	6.832328596	4.792881337	6.325206198	6.233398035	0.012536295	0.265408108
ENSG00000183340	jerky homolog-like (mouse) [Source:HGNC Symbol;Acc:6200]	JRKL	protein_coding	6.079620524	4.98235969	7.911520991	5.563893633	4.173746338	0.492336989	5.551750527	4.546811568	6.232340451	0.012543784	0.265408108
ENSG00000178252	WD repeat domain 6 [Source:HGNC Symbol;Acc:12758]	WDR6	protein_coding	3.483380048	6.922641162	8.49054312	6.375852176	7.009909518	2.965494251	7.308321785	5.547630518	6.206687356	0.012726857	0.26846319
ENSG00000113621	thioredoxin domain containing 15 [Source:HGNC Symbol;Acc:20652]	TXNDC15	protein_coding	-1.974455069	5.026404951	2.74143353	3.893417863	4.4306004	6.018828786	4.278131936	5.360162695	6.189207106	0.012853176	0.270017936
ENSG00000117748	"replication protein A2, 32kDa [Source:HGNC Symbol;Acc:10290]"	RPA2	protein_coding	7.643969121	5.56246554	6.58333603	6.080608299	5.685562364	0.492336989	5.83843531	5.109491023	6.18395941	0.012891349	0.270017936
ENSG00000114127	5'-3' exoribonuclease 1 [Source:HGNC Symbol;Acc:30654]	XRN1	protein_coding	-2.501993839	7.388489434	3.553747313	7.283167305	6.699958369	8.117932712	6.51609669	7.765959565	6.180403106	0.012917285	0.270017936
ENSG00000154153	"family with sequence similarity 134, member B [Source:HGNC Symbol;Acc:25964]"	FAM134B	protein_coding	4.013229159	4.471072495	1.116521468	0.245931047	5.468780308	1.75655421	5.270852861	1.139378574	6.141623033	0.013203607	0.274501248
ENSG00000188994	zinc finger protein 292 [Source:HGNC Symbol;Acc:18410]	ZNF292	protein_coding	1.674295952	8.422174912	8.968721146	7.722674544	8.788553651	7.070633327	8.81256166	7.43134818	6.13773173	0.013232695	0.274501248
ENSG00000125753	vasodilator-stimulated phosphoprotein [Source:HGNC Symbol;Acc:12652]	VASP	protein_coding	-3.323284082	5.44176586	0.287627255	5.517955876	4.12150137	6.34211402	3.901120807	5.990829789	6.135364827	0.01325042	0.274501248
ENSG00000177034	metaxin 3 [Source:HGNC Symbol;Acc:24812]	MTX3	protein_coding	-2.387107513	4.150348517	2.505553142	5.105865221	2.873531389	4.606795878	2.820042846	4.892657935	6.111514799	0.013430397	0.27740166
ENSG00000187098	microphthalmia-associated transcription factor [Source:HGNC Symbol;Acc:7105]	MITF	protein_coding	6.911286458	6.856338307	7.451100056	8.138101431	5.984657681	0.609938185	6.300259478	7.141983631	6.096091757	0.013548119	0.279002812
ENSG00000115459	ELMO/CED-12 domain containing 3 [Source:HGNC Symbol;Acc:26158]	ELMOD3	protein_coding	2.034288136	5.024195093	6.832466741	3.10064173	5.104759229	3.457047256	5.498176292	3.28785666	6.082502364	0.013652725	0.280325173
ENSG00000064393	homeodomain interacting protein kinase 2 [Source:HGNC Symbol;Acc:14402]	HIPK2	protein_coding	-2.880141828	6.402222767	2.487446337	7.674131346	5.19074676	7.159108288	5.010270342	7.441273258	6.064256566	0.013794481	0.282152975
ENSG00000104290	frizzled family receptor 3 [Source:HGNC Symbol;Acc:4041]	FZD3	protein_coding	2.799359339	5.11653102	4.319097992	3.835255084	5.903103939	2.40918041	5.767772945	3.266864638	6.060601897	0.013823056	0.282152975
ENSG00000120992	lysophospholipase I [Source:HGNC Symbol;Acc:6737]	LYPLA1	protein_coding	3.622032651	6.058600238	3.894955626	5.54487054	6.776806158	2.525949594	6.603619561	4.717198466	6.049601501	0.013909436	0.283083531
ENSG00000101365	isocitrate dehydrogenase 3 (NAD+) beta [Source:HGNC Symbol;Acc:5385]	IDH3B	protein_coding	3.804545296	4.430124476	7.222414207	1.337742192	3.892579897	1.814647771	5.077384775	1.587697915	6.043491739	0.013957652	0.283234217
ENSG00000143393	"phosphatidylinositol 4-kinase, catalytic, beta [Source:HGNC Symbol;Acc:8984]"	PI4KB	protein_coding	-5.970962241	5.832072262	0.287627255	3.578646138	2.894231973	7.422311846	2.687617265	6.528555353	6.021582288	0.014131971	0.285935508
ENSG00000132424	PNN-interacting serine/arginine-rich protein [Source:HGNC Symbol;Acc:21222]	PNISR	protein_coding	-1.348160312	8.459967726	7.587322092	8.137488637	7.819055791	9.277363424	7.791174025	8.812778606	5.993754095	0.014356617	0.2896364
