	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000137642	"sortilin-related receptor, L(DLR class) A repeats containing [Source:HGNC Symbol;Acc:11185]"	SORL1	protein_coding	-2.159112327	5.580569823	4.875227626	4.971701586	3.952458565	5.847162554	4.21002167	5.803126956	3.598268424	0.057839787	0.43875669
ENSG00000133703	Kirsten rat sarcoma viral oncogene homolog [Source:HGNC Symbol;Acc:6407]	KRAS	protein_coding	2.299573234	6.787832868	5.91737626	1.213611652	7.958468974	5.551311366	7.695037603	5.475367932	3.596942248	0.05788595	0.43875669
ENSG00000196136	"serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 3 [Source:HGNC Symbol;Acc:16]"	SERPINA3	protein_coding	1.808507377	11.77012759	13.29705479	5.167807962	12.33998647	10.42550812	12.61392195	10.32961211	3.594079087	0.057985748	0.43875669
ENSG00000196588	megakaryoblastic leukemia (translocation) 1 [Source:HGNC Symbol;Acc:14334]	MKL1	protein_coding	3.176323162	5.522094446	7.071653059	1.213611652	6.510029611	3.40476539	6.652574975	3.356069386	3.593891809	0.057992282	0.43875669
ENSG00000163159	vacuolar protein sorting 72 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:11644]	VPS72	protein_coding	-3.468306264	5.540421306	1.325712611	1.213611652	2.822445279	5.856822126	2.622305856	5.777027695	3.593201882	0.05801636	0.43875669
ENSG00000101019	ubiquinol-cytochrome c reductase complex assembly factor 1 [Source:HGNC Symbol;Acc:15891]	UQCC1	protein_coding	-3.020642255	4.626199501	2.357468577	1.213611652	2.42401004	5.107550018	2.409852944	5.030591919	3.591282819	0.05808339	0.43875669
ENSG00000108523	ring finger protein 167 [Source:HGNC Symbol;Acc:24544]	RNF167	protein_coding	3.422894166	4.839726283	5.432790843	1.213611652	6.13032315	2.931333637	6.006504566	2.89005139	3.585323657	0.058292061	0.43875669
ENSG00000229807	X inactive specific transcript (non-protein coding) [Source:HGNC Symbol;Acc:12810]	XIST	lincRNA	-1.865439859	8.388960267	0.5138403	1.213611652	7.251565982	8.80242818	6.897033372	8.704496606	3.584815079	0.058309906	0.43875669
ENSG00000166405	RIC3 acetylcholine receptor chaperone [Source:HGNC Symbol;Acc:30338]	RIC3	protein_coding	-1.842630698	4.187867617	1.896820909	2.535539747	3.037037615	4.356949612	2.862415879	4.304282402	3.583598296	0.058352626	0.43875669
ENSG00000167770	"OTU domain, ubiquitin aldehyde binding 1 [Source:HGNC Symbol;Acc:23077]"	OTUB1	protein_coding	-1.825389536	5.842615676	2.631490278	3.940442869	4.735969385	6.129050179	4.470506551	6.062873717	3.581136286	0.058439165	0.43875669
ENSG00000244733		RP11-506M13.3	lincRNA	-3.41418373	2.329342771	0.5138403	1.213611652	0.827085579	2.735998986	0.768386965	2.699070366	3.577487541	0.058567669	0.43875669
ENSG00000150347	AT rich interactive domain 5B (MRF1-like) [Source:HGNC Symbol;Acc:17362]	ARID5B	protein_coding	-4.771679667	5.368736	0.5138403	1.213611652	1.633972984	6.048784253	1.461620487	5.963533161	3.577217581	0.058577188	0.43875669
ENSG00000116406	"ER degradation enhancer, mannosidase alpha-like 3 [Source:HGNC Symbol;Acc:16787]"	EDEM3	protein_coding	1.724575999	6.71349571	7.738134426	2.213611652	7.640110151	5.735897547	7.662497	5.660575902	3.576823726	0.05859108	0.43875669
ENSG00000101654	RNA (guanine-7-) methyltransferase [Source:HGNC Symbol;Acc:10075]	RNMT	protein_coding	1.722816234	4.766510972	0.5138403	1.213611652	5.914316716	3.843704629	5.57212081	3.788065682	3.576192965	0.058613334	0.43875669
ENSG00000104219	"zinc finger, DHHC-type containing 2 [Source:HGNC Symbol;Acc:18469]"	ZDHHC2	protein_coding	2.059373033	5.871347651	5.952118457	1.213611652	7.034431911	4.837401917	6.851831946	4.769756582	3.573116293	0.058722014	0.43875669
ENSG00000187231	SEC14 and spectrin domains 1 [Source:HGNC Symbol;Acc:18379]	SESTD1	protein_coding	-3.648903766	4.968060465	1.508482242	1.213611652	2.114531741	5.472736022	2.005660837	5.396995621	3.570267803	0.058822824	0.43875669
ENSG00000133393	FGFR1OP N-terminal like [Source:HGNC Symbol;Acc:26435]	FOPNL	protein_coding	-3.272566848	5.986106115	6.463256074	3.531205157	3.225783274	6.265743343	4.701640823	6.192196239	3.56882875	0.058873823	0.43875669
ENSG00000092199	heterogeneous nuclear ribonucleoprotein C (C1/C2) [Source:HGNC Symbol;Acc:5035]	HNRNPC	protein_coding	1.225001892	8.707360246	6.736130277	3.213611652	9.55897571	8.242201132	9.253842886	8.149856042	3.568632892	0.058880768	0.43875669
ENSG00000218537	Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:B5MCZ7]	AP000350.4	protein_coding	1.246597537	3.681988992	5.198165957	1.213611652	4.117497833	2.847934329	4.429348498	2.808089148	3.564433704	0.059029872	0.43932269
ENSG00000112304	acyl-CoA thioesterase 13 [Source:HGNC Symbol;Acc:20999]	ACOT13	protein_coding	1.453187707	5.582591703	2.139091431	2.843551062	6.697249979	4.750552232	6.358430285	4.694615507	3.558399654	0.059244831	0.440114171
ENSG00000075089	ARP6 actin-related protein 6 homolog (yeast) [Source:HGNC Symbol;Acc:24025]	ACTR6	protein_coding	-2.96080219	3.605553917	0.5138403	2.878094492	2.111251284	3.936824943	1.905890938	3.89895981	3.556514778	0.059312149	0.440114171
ENSG00000158092	NCK adaptor protein 1 [Source:HGNC Symbol;Acc:7664]	NCK1	protein_coding	-3.061744396	4.967097779	0.5138403	1.213611652	2.864326985	5.384437978	2.600506608	5.310366963	3.552325387	0.059462064	0.440114171
ENSG00000066933	myosin IXA [Source:HGNC Symbol;Acc:7608]	MYO9A	protein_coding	-5.073182528	3.452030078	2.617468052	2.798574153	0.598399586	3.757882776	1.292830142	3.725322782	3.550923291	0.059512327	0.440114171
ENSG00000147853	adenylate kinase 3 [Source:HGNC Symbol;Acc:17376]	AK3	protein_coding	2.241976326	4.776666908	2.29183468	1.213611652	6.06156366	3.708333854	5.731402759	3.655739761	3.550523329	0.059526673	0.440114171
ENSG00000121940	chloride channel CLIC-like 1 [Source:HGNC Symbol;Acc:29675]	CLCC1	protein_coding	1.724286121	5.80575833	5.031269268	3.882638418	6.986253814	4.923223504	6.722862492	4.883743963	3.549132279	0.059576598	0.440114171
ENSG00000233828	Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:F5H5A5]	AC008394.1	protein_coding	-1.672618409	4.920309099	5.629755556	6.400864738	3.576003504	4.868744198	4.333927103	5.000575086	3.545812417	0.059695927	0.440114171
ENSG00000054690	"pleckstrin homology domain containing, family H (with MyTH4 domain) member 1 [Source:HGNC Symbol;Acc:17733]"	PLEKHH1	protein_coding	-1.308871071	4.881621335	5.605769457	6.416225272	3.837271447	4.796942482	4.437972868	4.940253509	3.544508462	0.059742866	0.440114171
ENSG00000213865	chromosome 8 open reading frame 44 [Source:HGNC Symbol;Acc:25646]	C8orf44	protein_coding	-2.053105684	3.422725125	1.970587451	2.781643757	2.262433214	3.553194253	2.206344202	3.525275769	3.543041166	0.059795732	0.440114171
ENSG00000082701	glycogen synthase kinase 3 beta [Source:HGNC Symbol;Acc:4617]	GSK3B	protein_coding	-3.26231258	4.777121587	2.762264581	1.506393401	2.380306369	5.079589035	2.467850169	5.010490844	3.537680577	0.059989293	0.440998403
ENSG00000178188	SH2B adaptor protein 1 [Source:HGNC Symbol;Acc:30417]	SH2B1	protein_coding	-1.71397277	2.819161525	1.244648353	4.166876891	2.062928928	2.753846224	1.92727886	2.842278771	3.5248961	0.060453614	0.442504984
ENSG00000198888	mitochondrially encoded NADH dehydrogenase 1 [Source:HGNC Symbol;Acc:7455]	MT-ND1	protein_coding	-1.124132823	12.18066017	12.19972343	12.07439215	11.33539959	12.24998789	11.57700467	12.23892709	3.522844027	0.060528499	0.442504984
ENSG00000109654	tripartite motif containing 2 [Source:HGNC Symbol;Acc:15974]	TRIM2	protein_coding	2.24039569	5.542981216	6.479215989	1.213611652	6.673235536	4.379340659	6.632719946	4.317240208	3.522666536	0.060534981	0.442504984
ENSG00000104067	tight junction protein 1 [Source:HGNC Symbol;Acc:11827]	TJP1	protein_coding	-1.907065185	7.782118236	6.628154931	5.673043271	6.354263935	8.184744745	6.419785428	8.105691973	3.519885612	0.060636632	0.442504984
ENSG00000149311	ataxia telangiectasia mutated [Source:HGNC Symbol;Acc:795]	ATM	protein_coding	1.65307306	6.948094236	7.175352278	7.019677878	7.781974804	5.709357806	7.669382571	5.829844164	3.519663265	0.060644768	0.442504984
ENSG00000018610	chromosome X open reading frame 56 [Source:HGNC Symbol;Acc:26239]	CXorf56	protein_coding	-1.499123433	4.534518623	4.670391614	5.920418451	3.490618696	4.49782602	3.838247058	4.616930146	3.518864761	0.060673993	0.442504984
ENSG00000105613	microtubule associated serine/threonine kinase 1 [Source:HGNC Symbol;Acc:19034]	MAST1	protein_coding	-1.421838779	2.890955545	2.816505598	3.902910813	2.034051448	2.833430949	2.236434805	2.891945831	3.517882237	0.060709974	0.442504984
ENSG00000189143	claudin 4 [Source:HGNC Symbol;Acc:2046]	CLDN4	protein_coding	-2.209768185	7.601297895	6.278801808	2.464573226	5.834153633	7.89768626	5.945683113	7.805476638	3.508260882	0.061063524	0.444428503
ENSG00000101493	zinc finger protein 516 [Source:HGNC Symbol;Acc:28990]	ZNF516	protein_coding	-3.97920592	3.796761469	1.325712611	1.213611652	1.110684968	4.262812357	1.156887494	4.202028757	3.506025377	0.061145983	0.444428503
ENSG00000138767	"CCR4-NOT transcription complex, subunit 6-like [Source:HGNC Symbol;Acc:18042]"	CNOT6L	protein_coding	3.362161227	6.164867157	3.93893327	1.213611652	7.656147718	4.525901488	7.329360078	4.45968723	3.502469551	0.06127739	0.444428503
ENSG00000138279	annexin A7 [Source:HGNC Symbol;Acc:545]	ANXA7	protein_coding	-2.146413352	7.46665447	6.695382521	1.213611652	5.778895151	7.750870337	6.036555609	7.657870287	3.50015625	0.061363039	0.444428503
ENSG00000166454	ATM interactor [Source:HGNC Symbol;Acc:29034]	ATMIN	protein_coding	3.038640827	5.721534812	0.5138403	1.213611652	7.438730357	3.803261851	7.072377675	3.749035282	3.499163869	0.061399821	0.444428503
ENSG00000157601	"myxovirus (influenza virus) resistance 1, interferon-inducible protein p78 (mouse) [Source:HGNC Symbol;Acc:7532]"	MX1	protein_coding	-4.016701162	5.320199444	7.120865901	1.688696535	1.869609097	5.288012209	5.050237571	5.215242125	3.49729709	0.061469076	0.444428503
ENSG00000069020	microtubule associated serine/threonine kinase family member 4 [Source:HGNC Symbol;Acc:19037]	MAST4	protein_coding	-1.953326161	7.480942213	6.486777412	10.48624144	5.935862322	7.189764296	6.078753661	7.840648744	3.496683535	0.061491856	0.444428503
ENSG00000111266	dual specificity phosphatase 16 [Source:HGNC Symbol;Acc:17909]	DUSP16	protein_coding	-3.610904607	2.844500999	2.954609941	1.213611652	0.894710316	3.135427705	1.619227991	3.092660305	3.489152903	0.061772186	0.4455157
ENSG00000091128	"laminin, beta 4 [Source:HGNC Symbol;Acc:6491]"	LAMB4	protein_coding	-1.646638923	3.258340961	3.478516818	4.12242456	2.08607579	3.250314865	2.510148283	3.296283142	3.486687769	0.061864247	0.4455157
ENSG00000104970	"killer cell immunoglobulin-like receptor, three domains, X1 [Source:HGNC Symbol;Acc:25043]"	KIR3DX1	protein_coding	-1.28752641	3.078985267	2.677920348	4.327978677	2.434922746	3.031436199	2.489005396	3.109113503	3.486672506	0.061864818	0.4455157
ENSG00000147526	"transforming, acidic coiled-coil containing protein 1 [Source:HGNC Symbol;Acc:11522]"	TACC1	protein_coding	2.069050918	6.874275898	8.751397246	6.120502248	7.710652423	5.277769698	8.014327977	5.33458305	3.479611476	0.062129325	0.446874843
ENSG00000109511	annexin A10 [Source:HGNC Symbol;Acc:534]	ANXA10	protein_coding	-4.877831794	6.806902097	2.109702956	1.213611652	2.593425342	7.14232166	2.502414098	7.052806656	3.476612047	0.062242049	0.446874843
ENSG00000113742	cytoplasmic polyadenylation element binding protein 4 [Source:HGNC Symbol;Acc:21747]	CPEB4	protein_coding	2.110564436	6.161673174	8.406708811	2.535539747	6.803361526	4.429579399	7.348757441	4.379237765	3.474481604	0.062322247	0.446874843
ENSG00000177225	Parkinson disease 7 domain containing 1 [Source:HGNC Symbol;Acc:26616]	PDDC1	protein_coding	-1.335081302	5.337583606	5.020911188	6.665317317	4.431300961	5.313256484	4.584460203	5.432000847	3.472957594	0.062379684	0.446874843
ENSG00000100664	eukaryotic translation initiation factor 5 [Source:HGNC Symbol;Acc:3299]	EIF5	protein_coding	-1.849094497	7.804242485	5.387187558	1.798574153	6.441073938	8.062779689	6.264787088	7.968819487	3.470281218	0.062480688	0.446874843
ENSG00000169213	"RAB3B, member RAS oncogene family [Source:HGNC Symbol;Acc:9778]"	RAB3B	protein_coding	-2.556441444	6.880479474	7.908749584	3.671731133	4.607674318	7.150888071	6.164117413	7.068295307	3.46977059	0.062499978	0.446874843
ENSG00000198911	sterol regulatory element binding transcription factor 2 [Source:HGNC Symbol;Acc:11290]	SREBF2	protein_coding	2.256329835	4.774287122	1.830749579	1.213611652	6.116139534	3.785345488	5.779295639	3.73058854	3.467274545	0.062594365	0.446907281
ENSG00000086598	transmembrane emp24 domain trafficking protein 2 [Source:HGNC Symbol;Acc:16996]	TMED2	protein_coding	1.366122477	8.132081354	8.460479565	3.863227111	8.8990814	7.446218904	8.812747503	7.361455165	3.463904461	0.062722044	0.446907281
ENSG00000136937	"nuclear cap binding protein subunit 1, 80kDa [Source:HGNC Symbol;Acc:7658]"	NCBP1	protein_coding	-1.970780821	4.022197763	2.990252501	7.854796384	2.127065839	3.290199877	2.357130671	4.327953001	3.463754137	0.062727745	0.446907281
ENSG00000145916	required for meiotic nuclear division 5 homolog B (S. cerevisiae) [Source:HGNC Symbol;Acc:26181]	RMND5B	protein_coding	2.03021587	5.040865506	0.843129925	1.739680464	6.420380488	3.746517796	6.074736519	3.697484377	3.456612716	0.062999249	0.447818568
ENSG00000136205	tensin 3 [Source:HGNC Symbol;Acc:21616]	TNS3	protein_coding	-1.713033581	5.794007789	3.691263584	5.85371195	4.770504903	6.010823277	4.598840923	6.001407624	3.454590459	0.063076359	0.447818568
ENSG00000120158	RNA terminal phosphate cyclase-like 1 [Source:HGNC Symbol;Acc:17687]	RCL1	protein_coding	-4.582891235	4.94463848	0.5138403	1.213611652	1.491374239	5.439798601	1.33603101	5.364114085	3.454512369	0.063079339	0.447818568
ENSG00000133706	leucyl-tRNA synthetase [Source:HGNC Symbol;Acc:6512]	LARS	protein_coding	1.29958197	6.581400166	5.816409366	2.210000399	7.472794756	6.006227684	7.233898235	5.927755064	3.440718235	0.063608035	0.449981176
ENSG00000148700	adducin 3 (gamma) [Source:HGNC Symbol;Acc:245]	ADD3	protein_coding	2.030428969	6.792280798	5.008036011	3.835370509	8.091421767	5.7871774	7.776966063	5.72615285	3.440485115	0.063617011	0.449981176
ENSG00000166136	"NADH dehydrogenase (ubiquinone) 1 beta subcomplex, 8, 19kDa [Source:HGNC Symbol;Acc:7703]"	NDUFB8	protein_coding	1.749693716	6.760053378	8.415910217	4.020966574	7.309559709	5.557754798	7.636357306	5.503822923	3.440419728	0.063619529	0.449981176
ENSG00000117385	leucine proline-enriched proteoglycan (leprecan) 1 [Source:HGNC Symbol;Acc:19316]	LEPRE1	protein_coding	-1.283632779	4.411005519	4.51889242	6.772185428	3.462182838	4.129569155	3.762830172	4.462748169	3.435935832	0.063792435	0.449981176
ENSG00000177733	heterogeneous nuclear ribonucleoprotein A0 [Source:HGNC Symbol;Acc:5030]	HNRNPA0	protein_coding	-2.059461363	4.287912203	1.519739784	5.461539166	3.241975193	4.441977764	3.01396312	4.50751916	3.435639101	0.063803895	0.449981176
ENSG00000116641	dedicator of cytokinesis 7 [Source:HGNC Symbol;Acc:19190]	DOCK7	protein_coding	1.86965511	4.106498196	2.514922339	4.657881155	5.340033594	2.853172854	5.044103206	2.97982075	3.43487298	0.063833494	0.449981176
ENSG00000162522	KIAA1522 [Source:HGNC Symbol;Acc:29301]	KIAA1522	protein_coding	2.064112617	5.679378064	5.22286118	1.213611652	6.797697751	4.642377548	6.570400401	4.576986712	3.427453375	0.064120904	0.451477317
ENSG00000175606	transmembrane protein 70 [Source:HGNC Symbol;Acc:26050]	TMEM70	protein_coding	-3.81117186	3.488934175	0.5138403	1.213611652	1.208968	3.925375006	1.091623991	3.868221014	3.422113643	0.064328602	0.452409346
ENSG00000197857	zinc finger protein 44 [Source:HGNC Symbol;Acc:13110]	ZNF44	protein_coding	2.511598111	4.686917147	3.69156256	1.808160202	5.971685111	2.998152551	5.699056154	2.959147068	3.417706385	0.064500569	0.453088211
ENSG00000142599	arginine-glutamic acid dipeptide (RE) repeats [Source:HGNC Symbol;Acc:9965]	RERE	protein_coding	-2.753472322	4.634656	4.936083752	2.798574153	2.508545518	4.940656699	3.461569097	4.881598196	3.409055737	0.064839539	0.454912297
ENSG00000058668	"ATPase, Ca++ transporting, plasma membrane 4 [Source:HGNC Symbol;Acc:817]"	ATP2B4	protein_coding	-2.43501916	7.995223752	0.834338531	9.004774541	6.832612501	8.133288348	6.480950602	8.207666903	3.406521588	0.064939197	0.454912297
ENSG00000165487	mitochondrial calcium uptake 2 [Source:HGNC Symbol;Acc:31830]	MICU2	protein_coding	-2.797110263	3.174025712	2.789941015	1.213611652	1.430724915	3.333131304	1.829199992	3.282172449	3.405295565	0.064987471	0.454912297
ENSG00000105976	met proto-oncogene [Source:HGNC Symbol;Acc:7029]	MET	protein_coding	-2.385375069	8.097426326	5.96884754	1.5004928	6.258173985	8.565840236	6.198512719	8.47039494	3.397865167	0.065280856	0.45643402
ENSG00000106771	transmembrane protein 245 [Source:HGNC Symbol;Acc:1363]	TMEM245	protein_coding	-1.905127615	7.11392873	6.748089362	10.60592907	5.231858226	6.638166863	5.721602385	7.580341171	3.395263265	0.065383925	0.456623085
ENSG00000124228	DEAD (Asp-Glu-Ala-Asp) box polypeptide 27 [Source:HGNC Symbol;Acc:15837]	DDX27	protein_coding	-1.835749456	5.846675592	3.435847196	4.677626377	4.62049499	6.2631624	4.430014773	6.200580805	3.391673977	0.065526392	0.456720983
ENSG00000135655	ubiquitin specific peptidase 15 [Source:HGNC Symbol;Acc:12613]	USP15	protein_coding	-2.361886092	6.709737915	1.325712611	10.37977473	4.737486112	6.305934858	4.418157621	7.290677324	3.389338175	0.065619283	0.456720983
ENSG00000100380	suppression of tumorigenicity 13 (colon carcinoma) (Hsp70 interacting protein) [Source:HGNC Symbol;Acc:11343]	ST13	protein_coding	1.659785252	7.905439269	5.43422479	1.213611652	8.829803559	7.329413435	8.50832351	7.238374909	3.388411787	0.065656163	0.456720983
ENSG00000263753	long intergenic non-protein coding RNA 667 [Source:HGNC Symbol;Acc:27906]	LINC00667	lincRNA	2.565426328	4.706058027	3.194489368	1.213611652	6.026869774	3.251948142	5.731468194	3.20524407	3.385889871	0.065756674	0.456720983
ENSG00000165410	cofilin 2 (muscle) [Source:HGNC Symbol;Acc:1875]	CFL2	protein_coding	-4.040649484	4.723661074	1.690991023	1.213611652	1.796943888	5.106965166	1.775384903	5.036501056	3.383966897	0.065833424	0.456720983
ENSG00000145703	IQ motif containing GTPase activating protein 2 [Source:HGNC Symbol;Acc:6111]	IQGAP2	protein_coding	2.672754968	5.546888141	8.185505805	1.213611652	5.529410094	2.823076092	6.642160769	2.783392924	3.383446589	0.065854208	0.456720983
ENSG00000155561	nucleoporin 205kDa [Source:HGNC Symbol;Acc:18658]	NUP205	protein_coding	-3.903442245	4.296419669	0.5138403	7.508232401	1.643389525	3.936423056	1.472757515	4.532435397	3.378149329	0.0660662	0.457311436
ENSG00000004897	cell division cycle 27 [Source:HGNC Symbol;Acc:1728]	CDC27	protein_coding	2.856104315	6.214373589	5.91384679	1.213611652	7.416664118	4.996028886	7.196395853	4.925317882	3.374950148	0.066194582	0.457311436
ENSG00000167635	zinc finger protein 146 [Source:HGNC Symbol;Acc:12931]	ZNF146	protein_coding	-3.598070451	6.751601748	0.5138403	1.213611652	4.029506159	6.979981101	3.719210214	6.89187827	3.37457728	0.066209563	0.457311436
ENSG00000112902	"sema domain, seven thrombospondin repeats (type 1 and type 1-like), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 5A [Source:HGNC Symbol;Acc:10736]"	SEMA5A	protein_coding	-3.24527937	4.66627807	5.170317644	1.213611652	2.014132753	4.818354334	3.430990037	4.748836654	3.371282829	0.066342078	0.457311436
ENSG00000153827	thyroid hormone receptor interactor 12 [Source:HGNC Symbol;Acc:12306]	TRIP12	protein_coding	-2.161116755	7.53339516	8.339497743	11.08896937	4.933063447	6.793702832	6.568038438	7.918788302	3.369141398	0.066428367	0.457311436
ENSG00000048471	sorting nexin 29 [Source:HGNC Symbol;Acc:30542]	SNX29	protein_coding	-2.302342189	5.374144805	3.726930273	6.38833764	3.801537844	5.522239933	3.785145065	5.592301781	3.368341535	0.066460628	0.457311436
ENSG00000146802	transmembrane protein 168 [Source:HGNC Symbol;Acc:25826]	TMEM168	protein_coding	-6.230974343	5.241605244	0.5138403	1.213611652	0.961790057	5.605949758	0.881139223	5.530332053	3.366117804	0.066550406	0.457311436
ENSG00000100612	dehydrogenase/reductase (SDR family) member 7 [Source:HGNC Symbol;Acc:21524]	DHRS7	protein_coding	-1.430794189	7.53968882	5.219799865	7.591429505	6.817543386	7.674341522	6.586546666	7.668916008	3.365340815	0.066581806	0.457311436
ENSG00000003509	"NADH dehydrogenase (ubiquinone) complex I, assembly factor 7 [Source:HGNC Symbol;Acc:28816]"	NDUFAF7	protein_coding	-3.144524748	5.426000017	1.654999815	1.213611652	2.927061666	5.612243392	2.736358995	5.533845058	3.363405965	0.066660066	0.457311436
ENSG00000087274	adducin 1 (alpha) [Source:HGNC Symbol;Acc:243]	ADD1	protein_coding	-2.363496559	6.090926629	3.51882541	3.347832592	4.229614024	6.689733304	4.105302269	6.608658683	3.361186118	0.066749975	0.457311436
ENSG00000162980	ADP-ribosylation factor-like 5A [Source:HGNC Symbol;Acc:696]	ARL5A	protein_coding	2.944601196	4.95718319	0.834338531	1.213611652	6.540622544	3.403247084	6.192256241	3.352927624	3.360521679	0.066776911	0.457311436
ENSG00000124608	"alanyl-tRNA synthetase 2, mitochondrial [Source:HGNC Symbol;Acc:21022]"	AARS2	protein_coding	1.59708554	4.657901826	3.91281547	5.148128154	5.882292288	3.635415978	5.609354103	3.743427882	3.357218795	0.066910983	0.457707705
ENSG00000096696	desmoplakin [Source:HGNC Symbol;Acc:3052]	DSP	protein_coding	1.226896932	8.554109673	9.838508572	8.046501666	9.01068031	7.601325523	9.239121267	7.633389624	3.349662687	0.067218786	0.458626011
ENSG00000146223	ribosomal protein L7-like 1 [Source:HGNC Symbol;Acc:21370]	RPL7L1	protein_coding	1.219912926	6.762879538	7.10227057	5.824488852	7.457570315	6.037828257	7.386777759	6.025368822	3.345483169	0.067389691	0.458626011
ENSG00000173821	ring finger protein 213 [Source:HGNC Symbol;Acc:14539]	RNF213	protein_coding	1.498688604	8.198984579	8.882124177	4.614149582	9.096825559	7.427607107	9.05171738	7.348369255	3.344593443	0.067426133	0.458626011
ENSG00000111880	RNA guanylyltransferase and 5'-phosphatase [Source:HGNC Symbol;Acc:10073]	RNGTT	protein_coding	-5.595798808	5.376396297	2.203367437	1.213611652	1.310295082	5.65916289	1.543391196	5.58388817	3.342350138	0.067518109	0.458626011
ENSG00000126550	histatin 1 [Source:HGNC Symbol;Acc:5283]	HTN1	protein_coding	-1.603550649	4.626244042	4.145821366	5.39630395	3.551646378	4.773817451	3.703372114	4.812139356	3.341095043	0.067569627	0.458626011
ENSG00000113615	SEC24 family member A [Source:HGNC Symbol;Acc:10703]	SEC24A	protein_coding	2.517596573	5.307749068	0.5138403	1.213611652	6.720322695	3.924626729	6.367209271	3.868018525	3.338798461	0.067664003	0.458626011
ENSG00000162614	nexilin (F actin binding protein) [Source:HGNC Symbol;Acc:29557]	NEXN	protein_coding	-3.086569746	4.891833057	0.5138403	7.775854076	2.908125395	5.010749476	2.638044755	5.400078109	3.337109641	0.067733493	0.458626011
ENSG00000132256	tripartite motif containing 5 [Source:HGNC Symbol;Acc:16276]	TRIM5	protein_coding	2.303451586	5.019241361	1.66922709	1.213611652	6.35068241	4.093898227	6.011192573	4.035004804	3.335976447	0.067780164	0.458626011
ENSG00000128578	striatin interacting protein 2 [Source:HGNC Symbol;Acc:22209]	STRIP2	protein_coding	-1.888690108	4.597907028	3.861207729	3.637189823	3.263485026	4.679579948	3.414707071	4.64064074	3.335761635	0.067789015	0.458626011
ENSG00000120053	"glutamic-oxaloacetic transaminase 1, soluble [Source:HGNC Symbol;Acc:4432]"	GOT1	protein_coding	3.213476251	5.753614193	0.5138403	1.213611652	7.445589986	3.754265127	7.090487107	3.700945033	3.335280576	0.067808841	0.458626011
ENSG00000110075	"protein phosphatase 6, regulatory subunit 3 [Source:HGNC Symbol;Acc:1173]"	PPP6R3	protein_coding	1.997637714	7.671272572	7.757843001	6.535539747	8.807620645	6.193372405	8.632524859	6.21445247	3.333361907	0.067887976	0.458644749
ENSG00000078269	synaptojanin 2 [Source:HGNC Symbol;Acc:11504]	SYNJ2	protein_coding	-2.203737496	5.47911166	3.104778784	2.367416988	3.845860261	5.802182469	3.71903335	5.726811038	3.328673006	0.068081784	0.459437295
ENSG00000067798	neuron navigator 3 [Source:HGNC Symbol;Acc:15998]	NAV3	protein_coding	-1.954795074	3.567346157	3.406175488	1.808160202	2.18576589	3.822859273	2.543267028	3.771441223	3.317875891	0.068530318	0.461099571
ENSG00000179913	"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 3 [Source:HGNC Symbol;Acc:13528]"	B3GNT3	protein_coding	-5.45238536	4.813334191	2.529027752	1.213611652	0.978382163	5.06241438	1.456675163	4.993969162	3.315040556	0.068648627	0.461099571
ENSG00000172171	"transcription elongation factor, mitochondrial [Source:HGNC Symbol;Acc:26223]"	TEFM	protein_coding	-3.748665808	4.610079019	1.830749579	1.798574153	1.960651473	5.086056804	1.934438852	5.017324939	3.31074088	0.068828455	0.461099571
ENSG00000108443	"ribosomal protein S6 kinase, 70kDa, polypeptide 1 [Source:HGNC Symbol;Acc:10436]"	RPS6KB1	protein_coding	-2.143217251	6.220340739	8.072495136	3.798574153	4.238002163	6.219277856	6.213032434	6.149069384	3.309653314	0.068874021	0.461099571
ENSG00000138796	hydroxyacyl-CoA dehydrogenase [Source:HGNC Symbol;Acc:4799]	HADH	protein_coding	2.980774405	6.334644851	7.923645992	1.213611652	7.470877954	4.57003787	7.584368321	4.500945062	3.307697974	0.068956025	0.461099571
ENSG00000068305	myocyte enhancer factor 2A [Source:HGNC Symbol;Acc:6993]	MEF2A	protein_coding	-4.593208126	5.095016925	7.671267298	1.213611652	1.063278461	4.749713419	5.546689644	4.677486815	3.306540245	0.069004627	0.461099571
ENSG00000163428	leucine rich repeat containing 58 [Source:HGNC Symbol;Acc:26968]	LRRC58	protein_coding	1.248758682	6.556125961	5.978095787	6.141271113	7.546706213	5.756157238	7.31777398	5.779624174	3.305993298	0.069027602	0.461099571
ENSG00000256218		RP11-1038A11.2	lincRNA	-1.277353618	3.45821568	4.625758054	6.04498224	2.373243605	2.889039364	3.223144233	3.295428412	3.305903484	0.069031375	0.461099571
